NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg
15104,"STURGEON,MXD SP,RAW",105,16.14,0.915,4.04,0,0,0,13,0.7,35,211,284,54,0.42,0.041,0.025,12.6,0,0.07,0.07,8.3,0.2,15,2.2,210,0.5,10.3
15105,"STURGEON,MXD SP,CKD,DRY HEAT",135,20.7,1.173,5.18,0,0,0,17,0.9,45,271,364,69,0.54,0.053,0.03,16.2,0,0.08,0.09,10.1,0.23,17,2.5,263,0.63,12.9
15106,"STURGEON,MXD SP,SMOKED",173,31.2,1.037,4.4,0,0,0,17,0.93,47,281,379,739,0.56,0.05,0.03,20.1,0,0.09,0.09,11.1,0.27,20,2.9,280,0.5,16.1
15107,"SUCKER,WHITE,RAW",92,16.76,0.452,2.32,0,0,0,70,1.3,30,210,380,40,0.75,0.195,0.6,12.6,0,0.01,0.07,1.2,0.2,15,2,51,0,0
15108,"SUNFISH,PUMPKIN SEED,RAW",89,19.4,0.139,0.7,0,0,0,80,1.2,30,180,350,80,1.55,0.3,0.7,12.6,1,0.08,0.07,1.2,0.12,15,2,15,0,0
15109,SURIMI,99,15.18,0.191,0.9,6.85,0,0,9,0.26,43,282,112,143,0.33,0.032,0.011,28.1,0,0.02,0.021,0.22,0.03,2,1.6,20,0.63,0
15110,"SWORDFISH,RAW",144,19.66,1.602,6.65,0,0,0,5,0.38,29,255,418,81,0.66,0.039,0.011,57.4,0,0.075,0.053,7.76,0.543,2,1.7,36,2.02,13.9
15111,"SWORDFISH,COOKED,DRY HEAT",172,23.45,1.911,7.93,0,0,0,6,0.45,35,304,499,97,0.78,0.046,0.013,68.5,0,0.089,0.063,9.254,0.615,2,1.62,43,2.41,16.6
15112,"TILEFISH,RAW",96,17.5,0.441,2.31,0,0,0,26,0.25,28,187,433,53,0.37,0.041,0.01,36.5,0,0.12,0.16,2.9,0.26,15,2.2,18,0,0
15113,"TILEFISH,COOKED,DRY HEAT",147,24.49,0.868,4.69,0,0,0,26,0.31,33,236,512,59,0.53,0.052,0.015,51.5,0,0.14,0.19,3.5,0.3,17,2.5,21,0,0
15114,"TROUT,MIXED SPECIES,RAW",148,20.77,1.149,6.61,0,0,0,43,1.5,22,245,361,52,0.66,0.188,0.851,12.6,0.5,0.35,0.33,4.5,0.2,13,7.79,17,0.2,3.9
15115,"TROUT,RAINBOW,WILD,RAW",119,20.48,0.722,3.46,0,0,0,67,0.7,31,271,481,31,1.08,0.109,0.158,12.6,2.4,0.123,0.105,5.384,0.406,12,4.45,19,0,0
15116,"TROUT,RAINBOW,WILD,CKD,DRY HEAT",150,22.92,1.619,5.82,0,0,0,86,0.38,31,269,448,56,0.51,0.058,0.021,13.2,2,0.152,0.097,5.77,0.346,19,6.3,15,0,0
15117,"TUNA,FRESH,BLUEFIN,RAW",144,23.33,1.257,4.9,0,0,0,8,1.02,50,254,252,39,0.6,0.086,0.015,36.5,0,0.241,0.251,8.654,0.455,2,9.43,655,1,5.7
15118,"TUNA,FRSH,BLUEFIN,CKD,DRY HEAT",184,29.91,1.612,6.28,0,0,0,10,1.31,64,326,323,50,0.77,0.11,0.02,46.8,0,0.278,0.306,10.54,0.525,2,10.88,757,0,0
15119,"TUNA,LT,CND IN OIL,DRND SOL",198,29.13,1.534,8.21,0,0,0,13,1.39,31,311,207,416,0.9,0.071,0.015,76,0,0.038,0.12,12.4,0.11,5,2.2,23,0.87,6.7
15121,"FISH,TUNA,LT,CND IN H2O,DRND SOL",86,19.44,0.211,0.96,0,0,0,17,1.63,23,139,179,247,0.69,0.05,0.019,70.6,0,0.03,0.084,10.136,0.319,4,2.55,17,0.33,1.2
15123,"TUNA,FRESH,SKIPJACK,RAW",103,22,0.328,1.01,0,0,0,29,1.25,34,222,407,37,0.82,0.086,0.015,36.5,1,0.033,0.1,15.4,0.85,9,1.9,16,0,0
15124,"TUNA,WHITE,CND IN OIL,DRND SOL",186,26.53,1.28,8.08,0,0,0,4,0.65,34,267,333,396,0.47,0.13,0.016,60.1,0,0.017,0.079,11.698,0.43,5,2.2,5,2.3,0
15126,"TUNA,WHITE,CND IN H2O,DRND SOL",128,23.62,0.792,2.97,0,0,0,14,0.97,33,217,237,377,0.48,0.039,0.019,65.7,0,0.008,0.044,5.799,0.217,2,1.17,6,0.85,2
15127,"TUNA,FRESH,YELLOWFIN,RAW",109,24.4,0.172,0.49,0,0,0,4,0.77,35,278,441,45,0.37,0.036,0.011,90.6,0,0.118,0.115,18.475,0.933,2,2.08,18,0.24,1.7
15128,TUNA SALAD,187,16.04,1.544,9.26,9.41,0,0,17,1,19,178,178,402,0.56,0.145,0.04,41.2,2.2,0.031,0.07,6.7,0.081,8,1.2,24,0,0
15129,"TURBOT,EUROPEAN,RAW",95,16.05,0.75,2.95,0,0,0,18,0.36,51,129,238,150,0.22,0.037,0.017,36.5,1.7,0.066,0.08,2.2,0.21,8,2.2,11,0,0
15130,"WHITEFISH,MXD SP,RAW",134,19.09,0.906,5.86,0,0,0,26,0.37,33,270,317,51,0.99,0.072,0.067,12.6,0,0.14,0.12,3,0.3,15,1,36,0.2,12
15131,"WHITEFISH,MXD SP,SMOKED",108,23.4,0.228,0.93,0,0,0,18,0.5,23,132,423,1019,0.49,0.315,0.034,13.5,0,0.032,0.101,2.4,0.389,7,3.26,57,0.21,12.8
15132,"WHITING,MIXED SPECIES,RAW",90,18.31,0.247,1.31,0,0,0,48,0.34,21,222,249,72,0.88,0.031,0.104,32.1,0,0.056,0.046,1.3,0.156,13,2.3,30,0.3,1.4
15133,"WHITING,MXD SP,CKD,DRY HEAT",116,23.48,0.4,1.69,0,0,0,62,0.42,27,285,434,132,0.53,0.04,0.13,41.1,0,0.068,0.06,1.67,0.18,15,2.6,38,0.38,1.8
15134,"WOLFFISH,ATLANTIC,RAW",96,17.5,0.365,2.39,0,0,0,6,0.09,30,200,300,85,0.78,0.029,0.015,36.5,0,0.18,0.08,2.133,0.4,5,2.03,113,0,0
15135,"YELLOWTAIL,MXD SP,RAW",146,23.14,1.28,5.24,0,0,0,23,0.49,30,157,420,39,0.52,0.045,0.015,36.5,2.8,0.144,0.04,6.8,0.16,4,1.3,29,0,0
15136,"CRAB,ALASKA KING,RAW",84,18.29,0.09,0.6,0,0,0,46,0.59,49,219,204,836,5.95,0.922,0.035,36.4,7,0.043,0.043,1.1,0.15,44,9,7,0,0
15137,"CRAB,ALASKA KING,CKD,MOIST HEAT",97,19.35,0.133,1.54,0,0,0,59,0.76,63,280,262,1072,7.62,1.182,0.04,40,7.6,0.053,0.055,1.34,0.18,51,11.5,9,0,0
15138,"CRAB,ALASKA KING,IMITN,MADE FROM SURIMI",95,7.62,0.216,0.46,15,0.5,6.25,13,0.39,43,282,90,529,0.33,0.032,0.011,22.3,0,0.03,0.08,0.62,0.13,0,0.57,0,0.17,0
15139,"CRAB,BLUE,RAW",87,18.06,0.222,1.08,0.04,0,0,89,0.74,34,229,329,293,3.54,0.669,0.15,37.4,3,0.08,0.04,2.7,0.15,44,9,2,0,0
15140,"CRAB,BLUE,CKD,MOIST HEAT",83,17.88,0.201,0.74,0,0,0,91,0.5,36,234,259,395,3.81,0.814,0.074,42.9,3.3,0.023,0.093,2.747,0.156,51,3.33,1,1.84,0
15141,"CRAB,BLUE,CANNED",83,17.88,0.201,0.74,0,0,0,91,0.5,36,234,259,563,3.81,0.814,0.074,42.9,3.3,0.023,0.093,2.747,0.156,51,3.33,1,1.84,0
15142,"CRUSTACEANS,CRAB,BLUE,CRAB CAKES,HOME RECIPE",155,20.21,1.483,7.52,0.48,0,0,105,1.08,33,213,324,330,4.09,0.61,0.19,40.7,2.8,0.09,0.08,2.9,0.17,42,5.94,57,0,0
15143,"CRAB,DUNGENESS,RAW",86,17.41,0.132,0.97,0.74,0,0,46,0.37,45,182,354,295,4.27,0.674,0.08,37.1,3.5,0.047,0.167,3.14,0.15,44,9,27,0,0
15144,"CRAB,QUEEN,RAW",90,18.5,0.143,1.18,0,0,0,26,2.5,49,133,173,539,2.8,0.57,0.03,34.6,7,0.08,0.2,2.5,0.15,44,9,45,0,0
15145,"CRAYFISH,MXD SP,WILD,RAW",77,15.97,0.159,0.95,0,0,0,27,0.84,27,256,302,58,1.3,0.419,0.226,31.6,1.2,0.07,0.032,2.208,0.108,37,2,16,2.85,0
15146,"CRAYFISH,MXD SP,WILD,CKD,MOIST HEAT",82,16.77,0.181,1.2,0,0,0,60,0.83,33,270,296,94,1.76,0.685,0.522,36.7,0.9,0.05,0.085,2.28,0.076,44,2.15,15,1.5,0
15147,"LOBSTER,NORTHERN,RAW",77,16.52,0.181,0.75,0,0,0,84,0.26,38,161,200,423,3.53,1.349,0.056,63.6,0,0.02,0.014,1.591,0.104,10,1.25,1,0.87,0
15148,"LOBSTER,NORTHERN,CKD,MOIST HEAT",89,19,0.208,0.86,0,0,0,96,0.29,43,185,230,486,4.05,1.55,0.065,73.1,0,0.023,0.017,1.83,0.119,11,1.43,1,1,0
15149,"CRUSTACEANS,SHRIMP,MXD SP,RAW (MAYBE PREVIOUSLY FROZEN)",71,13.61,0.261,1.01,0.91,0,0,54,0.21,22,244,113,566,0.97,0.182,0.029,29.6,0,0.02,0.015,1.778,0.161,19,1.11,54,1.32,0.1
15150,"SHRIMP,MXD SP,CKD,BREADED&FRIED",242,21.39,2.087,12.28,11.47,0.4,0.8,67,1.26,40,218,225,344,1.38,0.274,0.1,41.7,1.5,0.129,0.136,3.07,0.098,23,1.87,56,1.3,0.1
15151,"CRUSTACEANS,SHRIMP,MXD SP,CKD,MST HT (MAYBE PREVIOUSLY FRZ)",119,22.78,0.521,1.7,1.52,0,0,91,0.32,37,306,170,947,1.63,0.258,0.049,49.5,0,0.032,0.024,2.678,0.242,24,1.66,90,2.2,0.1
15152,"SHRIMP,MXD SP,CND",100,20.42,0.188,1.36,0,0,0,145,2.13,33,195,80,870,1.96,0.262,0.396,47.5,4.1,0.007,0.015,0.558,0.01,9,0.74,0,1.1,0
15153,"SHRIMP,MXD SP,IMITN,MADE FROM SURIMI",101,12.39,0.29,1.47,9.13,0,0,19,0.6,43,282,89,705,0.33,0.032,0.011,22.9,0,0.024,0.034,0.17,0.03,2,1.6,20,0,0
15154,"SPINY LOBSTER,MXD SP,RAW",112,20.6,0.237,1.51,2.43,0,0,49,1.22,40,238,180,177,5.67,0.381,0.015,46.2,2,0.007,0.046,4.245,0.15,1,3.5,5,0,0
15155,"ABALONE,MIXED SPECIES,RAW",105,17.1,0.149,0.76,6.01,0,0,31,3.19,48,190,250,301,0.82,0.196,0.04,44.8,2,0.19,0.1,1.5,0.15,5,0.73,2,4,0
15156,"ABALONE,MXD SP,CKD,FRIED",189,19.63,1.646,6.78,11.05,0,0,37,3.8,56,217,284,591,0.95,0.228,0.07,51.8,1.8,0.22,0.13,1.9,0.15,5,0.69,2,0,0
15157,"CLAM,MIXED SPECIES,RAW",86,14.67,0.187,0.96,3.57,0,0,39,1.62,19,198,46,601,0.51,0.053,0.085,30.6,0,0.015,0.04,0.35,0.01,5,11.28,90,0.68,0
15158,"CLAM,MXD SP,CKD,BREADED&FRIED",202,14.24,2.683,11.15,10.33,0,0,63,13.91,14,188,326,364,1.46,0.356,0.54,28.9,10,0.1,0.244,2.064,0.06,18,40.27,91,0,0
15159,"CLAM,MXD SP,CKD,MOIST HEAT",148,25.55,0.188,1.95,5.13,0,0,92,2.81,18,338,628,1202,2.73,0.688,1,64,22.1,0.15,0.426,3.354,0.11,29,98.89,171,0,0
15160,"CLAM,MXD SP,CND,DRND SOL",142,24.25,0.309,1.59,5.9,0,0,65,2.68,32,327,628,112,0.84,0.087,0.14,50.5,0,0.024,0.066,0.578,0.016,7,18.63,149,1.12,0.1
15162,"CLAM,MXD SP,CND,LIQ",2,0.4,0.002,0.02,0.1,0,0,13,0.3,11,114,149,215,0.1,0.389,0.074,4.1,1,0.01,0.02,0.18,0.01,2,5,9,0.31,0
15163,"CUTTLEFISH,MXD SP,RAW",79,16.24,0.118,0.7,0.82,0,0,90,6.02,30,387,354,372,1.73,0.587,0.11,44.8,5.3,0.009,0.91,1.216,0.15,16,3,113,0,0
15164,"MUSSEL,BLUE,RAW",86,11.9,0.425,2.24,3.69,0,0,26,3.95,34,197,320,286,1.6,0.094,3.4,44.8,8,0.16,0.21,1.6,0.05,42,12,48,0.55,0
15165,"MUSSEL,BLUE,CKD,MOIST HEAT",172,23.8,0.85,4.48,7.39,0,0,33,6.72,37,285,268,369,2.67,0.149,6.8,89.6,13.6,0.3,0.42,3,0.1,76,24,91,0,0
15166,"OCTOPUS,COMMON,RAW",82,14.91,0.227,1.04,2.2,0,0,53,5.3,30,186,350,230,1.68,0.435,0.025,44.8,5,0.03,0.04,2.1,0.36,16,20,45,1.2,0
15167,"OYSTER,EASTERN,WILD,RAW",51,5.71,0.474,1.71,2.72,0,0.62,59,4.61,18,97,156,85,39.3,2.858,0.296,19.7,0,0.018,0.09,0.925,0.031,7,8.75,13,0.85,0
15168,"OYSTER,EASTERN,CKD,BREADED&FRIED",199,8.77,3.197,12.58,11.62,0,0,62,6.95,58,159,244,417,87.13,4.294,0.49,66.5,3.8,0.15,0.202,1.65,0.064,14,15.63,90,0,0
15169,"OYSTER,EASTERN,WILD,CKD,MOIST HEAT",102,11.42,0.948,3.42,5.45,0,1.23,116,9.21,35,194,139,166,78.6,5.707,0.591,39.5,0,0.036,0.18,1.85,0.061,14,17.5,26,1.7,0
15170,"OYSTER,EASTERN,CANNED",68,7.06,0.631,2.47,3.91,0,0,45,6.7,54,139,229,112,90.95,4.461,0.45,35.8,5,0.15,0.166,1.244,0.095,9,19.13,90,0.85,0
15171,"OYSTER,PACIFIC,RAW",81,9.45,0.51,2.3,4.95,0,0,8,5.11,22,162,168,106,16.62,1.576,0.643,77,8,0.067,0.233,2.01,0.05,10,16,81,0,0
15172,"SCALLOP,MIXED SPECIES,RAW",69,12.06,0.128,0.49,3.18,0,0,6,0.38,22,334,205,392,0.91,0.023,0.017,12.8,0,0.007,0.015,0.703,0.073,16,1.41,1,0,0
15173,"SCALLOP,MXD SP,CKD,BREADED&FRIED",216,18.07,2.669,10.94,10.13,0,0,42,0.82,59,236,333,464,1.06,0.078,0.14,26.9,2.3,0.042,0.11,1.505,0.14,18,1.32,22,0,0
15174,"SCALLOP,MXD SP,IMITN,MADE FROM SURIMI",99,12.77,0.08,0.41,10.62,0,0,8,0.31,43,282,103,795,0.33,0.032,0.011,23.6,0,0.01,0.016,0.31,0.03,2,1.6,20,0,0
15175,"SQUID,MIXED SPECIES,RAW",92,15.58,0.358,1.38,3.08,0,0,32,0.68,33,221,246,44,1.53,1.891,0.035,44.8,4.7,0.02,0.412,2.175,0.056,5,1.3,10,1.2,0
15176,"SQUID,MXD SP,CKD,FRIED",175,17.94,1.878,7.48,7.79,0,0,39,1.01,38,251,279,306,1.74,2.114,0.07,51.8,4.2,0.056,0.458,2.602,0.058,5,1.23,11,0,0
15177,"WHELK,UNSPECIFIED,RAW",137,23.84,0.031,0.4,7.76,0,0,57,5.03,86,141,347,206,1.63,1.03,0.447,44.8,4,0.026,0.107,1.05,0.342,6,9.07,26,0.13,0
15178,"WHELK,UNSPEC,CKD,MOIST HEAT",275,47.68,0.062,0.8,15.52,0,0,113,10.06,172,282,694,412,3.26,2.06,0.89,89.6,6.8,0.049,0.214,1.995,0.65,11,18.14,49,0,0
15179,"SALMON,CHINOOK,SMOKED,(LOX),REG",117,18.28,0.929,4.32,0,0,0,11,0.85,18,164,175,2000,0.31,0.23,0.017,38.1,0,0.023,0.101,4.72,0.278,2,3.26,26,0,0
15180,"SALMON,CHUM,CND,WO/SALT,DRND SOL W/BONE",141,21.43,1.486,5.5,0,0,0,249,0.7,30,354,300,75,1,0.1,0.02,43.3,0,0.02,0.16,7,0.38,20,4.4,18,0,0
15181,"SALMON,PINK,CND,WO/SALT,SOL W/BONE&LIQ",139,19.78,1.535,6.05,0,0,0,213,0.84,34,329,326,75,0.92,0.102,0.02,33.2,0,0.023,0.186,6.536,0.3,15,4.4,17,0,0
15182,"SALMON,SOCKEYE,CND,WO/SALT,DRND SOL W/BONE",153,20.47,1.644,7.31,0,0,0,239,1.06,29,326,377,75,1.02,0.084,0.03,35.4,0,0.016,0.193,5.48,0.3,10,0.3,53,0,0
15183,"TUNA,LT,CND IN OIL,WO/SALT,DRND SOL",198,29.13,1.534,8.21,0,0,0,13,1.39,31,311,207,50,0.9,0.071,0.015,76,0,0.038,0.12,12.4,0.11,5,2.2,0,0,0
15184,"TUNA,LT,CND IN H2O,WO/SALT,DRND SOL",116,25.51,0.234,0.82,0,0,0,11,1.53,27,163,237,50,0.77,0.051,0.011,80.4,0,0.032,0.074,13.28,0.35,4,2.99,0,0,0
15185,"TUNA,WHITE,CND IN OIL,WO/SALT,DRND SOL",186,26.53,1.65,8.08,0,0,0,4,0.65,34,267,333,50,0.47,0.13,0.016,60.1,0,0.017,0.079,11.698,0.43,5,2.2,0,0,0
15186,"TUNA,WHITE,CND IN H2O,WO/SALT,DRND SOL",128,23.62,0.792,2.97,0,0,0,14,0.97,33,217,237,50,0.48,0.039,0.019,65.7,0,0.008,0.044,5.799,0.217,2,1.17,6,0,0
15187,"BASS,FRESHWATER,MXD SP,CKD,DRY HEAT",146,24.18,1.001,4.73,0,0,0,103,1.91,38,256,456,90,0.83,0.119,1.14,16.2,2.1,0.087,0.09,1.522,0.138,17,2.31,35,0,0
15188,"BASS,STRIPED,CKD,DRY HEAT",124,22.73,0.65,2.99,0,0,0,19,1.08,51,254,328,88,0.51,0.04,0.019,46.8,0,0.115,0.037,2.558,0.346,10,4.41,31,0,0
15189,"BLUEFISH,COOKED,DRY HEAT",159,25.69,1.172,5.44,0,0,0,9,0.62,42,291,477,77,1.04,0.068,0.027,46.8,0,0.067,0.097,7.247,0.464,2,6.22,138,0,0
15190,"BURBOT,COOKED,DRY HEAT",115,24.76,0.209,1.04,0,0,0,64,1.15,41,256,518,124,0.97,0.256,0.897,16.2,0,0.429,0.172,1.973,0.346,1,0.92,5,0,0
15191,"BUTTERFISH,CKD,DRY HEAT",187,22.15,0,10.28,0,0,0,28,0.64,32,308,481,114,0.99,0.069,0.019,46.8,0,0.146,0.192,5.769,0.346,17,1.83,33,0,0
15192,"FISH,COD,PACIFIC,CKD,DRY HEAT (MAYBE PREVIOUSLY FROZEN)",85,18.73,0.105,0.5,0,0,0,10,0.2,24,345,289,372,0.39,0.024,0.015,28,0,0.038,0.055,1.343,0.136,8,2.31,2,0.67,0.6
15193,"CUSK,COOKED,DRY HEAT",112,24.35,0,0.88,0,0,0,13,1.06,40,262,503,40,0.49,0.023,0.019,46.8,0,0.048,0.162,3.271,0.447,2,1.2,21,0,0
15194,"FISH,MAHIMAHI,CKD,DRY HEAT",109,23.72,0.241,0.9,0,0,0,19,1.45,38,183,533,113,0.59,0.053,0.019,46.8,0,0.023,0.085,7.429,0.462,6,0.69,62,0,0
15195,"DRUM,FRESHWATER,CKD,DRY HEAT",153,22.49,1.434,6.32,0,0,0,77,1.15,38,231,353,96,0.85,0.297,0.897,16.2,1,0.081,0.207,2.862,0.346,17,2.31,59,0,0
15196,"HALIBUT,GREENLAND,CKD,DRY HEAT",239,18.42,3.102,17.74,0,0,0,4,0.85,33,210,344,103,0.51,0.038,0.015,46.8,0,0.073,0.103,1.923,0.485,1,0.96,18,0,0
15197,"HERRING,PACIFIC,CKD,DRY HEAT",250,21.01,4.174,17.79,0,0,0,106,1.44,41,292,542,95,0.68,0.1,0.058,46.8,0,0.073,0.256,2.821,0.519,6,9.62,35,0,0
15198,"LING,COOKED,DRY HEAT",111,24.35,0,0.82,0,0,0,44,0.83,81,254,486,173,1,0.141,0.038,46.8,0,0.127,0.231,2.801,0.351,8,0.65,35,0,0
15199,"LINGCOD,COOKED,DRY HEAT",109,22.64,0.255,1.36,0,0,0,18,0.41,33,258,560,76,0.58,0.035,0.026,46.8,0,0.035,0.139,2.314,0.346,10,4.15,17,0,0
15200,"MACKEREL,KING,CKD,DRY HEAT",134,26,0.465,2.56,0,0,0,40,2.28,41,318,558,203,0.72,0.033,0.006,46.8,1.6,0.115,0.58,10.462,0.51,9,18,252,0,0
15201,"MACKEREL,PACIFIC&JACK,MXD SP,CKD,DRY HEAT",201,25.73,2.881,10.12,0,0,0,29,1.49,36,160,521,110,0.86,0.119,0.019,46.8,2.1,0.135,0.54,10.667,0.381,2,4.23,23,1.25,11.4
15202,"MILKFISH,COOKED,DRY HEAT",190,26.32,0,8.63,0,0,0,65,0.41,38,208,374,92,1.05,0.044,0.026,16.2,0,0.016,0.069,8.256,0.488,18,3.27,33,0,0
15203,"MONKFISH,COOKED,DRY HEAT",97,18.56,0,1.95,0,0,0,10,0.41,27,256,513,23,0.53,0.036,0.031,46.8,1,0.029,0.073,2.558,0.277,8,1.04,14,0,0
15204,"PIKE,WALLEYE,CKD,DRY HEAT",119,24.54,0.319,1.56,0,0,0,141,1.67,38,269,499,65,0.79,0.228,1.026,16.2,0,0.312,0.195,2.801,0.138,17,2.31,24,0,0
15205,"POLLOCK,ATLANTIC,CKD,DRY HEAT",118,24.92,0.17,1.26,0,0,0,77,0.59,86,283,456,110,0.6,0.064,0.019,46.8,0,0.054,0.225,3.983,0.331,3,3.68,12,0,0
15206,"POUT,OCEAN,CKD,DRY HEAT",102,21.33,0.41,1.17,0,0,0,13,0.36,17,256,513,78,1.32,0.041,0.019,46.8,0,0.092,0.073,2.558,0.277,8,1.04,14,0,0
15207,"ROE,MXD SP,CKD,DRY HEAT",204,28.62,1.866,8.23,1.92,0,0,28,0.77,26,515,283,117,1.28,0.128,0.013,51.7,16.4,0.277,0.949,2.192,0.185,92,11.54,91,0,0
15208,"SABLEFISH,COOKED,DRY HEAT",250,17.19,4.099,19.62,0,0,0,45,1.64,71,215,459,72,0.41,0.028,0.019,46.8,0,0.122,0.115,5.128,0.346,17,1.44,102,0,0
15209,"SALMON,ATLANTIC,WILD,CKD,DRY HEAT",182,25.44,1.257,8.13,0,0,0,15,1.03,37,256,628,56,0.82,0.321,0.021,46.8,0,0.275,0.487,10.077,0.944,29,3.05,13,0,0
15210,"SALMON,CHINOOK,CKD,DRY HEAT",231,25.72,3.214,13.38,0,0,0,28,0.91,122,371,505,60,0.56,0.053,0.019,46.8,4.1,0.044,0.154,10.045,0.462,35,2.87,149,0,0
15211,"SALMON,CHUM,CKD,DRY HEAT",154,25.82,1.077,4.83,0,0,0,14,0.71,28,363,550,64,0.6,0.071,0.019,46.8,0,0.092,0.219,8.526,0.462,5,3.46,34,0,0
15212,"SALMON,PINK,CKD,DRY HEAT",153,24.58,0.971,5.28,0,0,0,8,0.45,32,313,439,90,0.46,0.075,0.013,37.6,0,0.091,0.126,9.588,0.696,5,4.73,42,0.48,13
15213,"SCUP,COOKED,DRY HEAT",135,24.21,0,3.5,0,0,0,51,0.68,29,237,368,54,0.62,0.065,0.045,46.8,0,0.127,0.122,4.994,0.346,17,1.62,31,0,0
15214,"SEATROUT,MXD SP,CKD,DRY HEAT",133,21.46,1.293,4.63,0,0,0,22,0.35,40,321,437,74,0.58,0.038,0.019,46.8,0,0.069,0.207,2.923,0.462,6,3.46,35,0,0
15215,"SHAD,AMERICAN,CKD,DRY HEAT",252,21.71,0,17.65,0,0,0,60,1.24,38,349,492,65,0.47,0.082,0.054,46.8,0,0.183,0.308,10.769,0.462,17,0.14,36,0,0
15216,"SPOT,COOKED,DRY HEAT",158,23.73,1.859,6.28,0,0,0,18,0.41,54,238,636,37,0.65,0.059,0.045,46.8,0,0.185,0.268,8.526,0.462,6,3.46,35,0,0
15217,"SUCKER,WHITE,CKD,DRY HEAT",119,21.49,0.579,2.97,0,0,0,90,1.67,38,269,487,51,0.96,0.25,0.769,16.2,0,0.012,0.085,1.462,0.231,17,2.31,59,0,0
15218,"SUNFISH,PUMPKIN SD,CKD,DRY HEAT",114,24.87,0.178,0.9,0,0,0,103,1.54,38,231,449,103,1.99,0.385,0.897,16.2,1,0.092,0.085,1.462,0.138,17,2.31,17,0,0
15219,"TROUT,MXD SP,CKD,DRY HEAT",190,26.63,1.474,8.47,0,0,0,55,1.92,28,314,463,67,0.85,0.241,1.091,16.2,0.5,0.426,0.423,5.769,0.231,15,7.49,19,0,0
15220,"TUNA,SKIPJACK,FRSH,CKD,DRY HEAT",132,28.21,0.42,1.29,0,0,0,37,1.6,44,285,522,47,1.05,0.11,0.019,46.8,1,0.038,0.122,18.756,0.981,10,2.19,18,0,0
15221,"TUNA,YELLOWFIN,FRSH,CKD,DRY HEAT",130,29.15,0.205,0.59,0,0,0,4,0.92,42,333,527,54,0.45,0.043,0.013,108.2,0,0.134,0.137,22.07,1.038,2,2.35,22,0.29,2
15222,"TURBOT,EUROPEAN,CKD,DRY HEAT",122,20.58,0,3.78,0,0,0,23,0.46,65,165,305,192,0.28,0.047,0.022,46.8,1.7,0.076,0.097,2.679,0.242,9,2.54,12,0,0
15223,"WHITEFISH,MXD SP,CKD,DRY HEAT",172,24.47,1.162,7.51,0,0,0,33,0.47,42,346,406,65,1.27,0.092,0.086,16.2,0,0.171,0.154,3.846,0.346,17,0.96,39,0,0
15224,"WOLFFISH,ATLANTIC,CKD,DRY HEAT",123,22.44,0.468,3.06,0,0,0,8,0.12,38,256,385,109,1,0.037,0.019,46.8,0,0.208,0.097,2.598,0.462,6,2.35,130,0,0
15225,"YELLOWTAIL,MXD SP,CKD,DRY HEAT",187,29.67,0,6.72,0,0,0,29,0.63,38,201,538,50,0.67,0.058,0.019,46.8,2.9,0.175,0.051,8.718,0.185,4,1.25,31,0,0
15226,"CRAB,DUNGENESS,CKD,MOIST HEAT",110,22.32,0.168,1.24,0.95,0,0,59,0.43,58,175,408,378,5.47,0.734,0.097,47.6,3.6,0.057,0.203,3.623,0.173,42,10.38,31,0,0
15227,"CRAB,QUEEN,CKD,MOIST HEAT",115,23.72,0.183,1.51,0,0,0,33,2.88,63,128,200,691,3.59,0.621,0.037,44.4,7.2,0.097,0.244,2.885,0.173,42,10.38,52,0,0
15228,"SPINY LOBSTER,MXD SP,CKD,MOIST HEAT",143,26.41,0.303,1.94,3.12,0,0,63,1.41,51,229,208,227,7.27,0.415,0.018,59.2,2.1,0.009,0.056,4.898,0.173,1,4.04,6,0,0
15229,"CUTTLEFISH,MXD SP,CKD,MOIST HEAT",158,32.48,0.236,1.4,1.64,0,0,180,10.84,60,580,637,744,3.46,0.998,0.209,89.6,8.5,0.017,1.729,2.189,0.27,24,5.4,203,0,0
15230,"OCTOPUS,COMMON,CKD,MOIST HEAT",164,29.82,0.453,2.08,4.4,0,0,106,9.54,60,279,630,460,3.36,0.739,0.047,89.6,8,0.057,0.076,3.78,0.648,24,36,90,1.2,0
15231,"OYSTER,PACIFIC,CKD,MOIST HEAT",163,18.9,1.02,4.6,9.9,0,0,16,9.2,44,243,302,212,33.24,2.679,1.222,154,12.8,0.127,0.443,3.618,0.09,15,28.8,146,0.85,0
15232,"ROUGHY,ORANGE,CKD,DRY HEAT",105,22.64,0.034,0.9,0,0,0,11,1.13,18,102,181,69,0.32,0.075,0.037,88.3,0,0.045,0.063,1.82,0.067,5,0.47,24,1.87,0
15233,"CATFISH,CHANNEL,WILD,CKD,DRY HEAT",105,18.47,0.744,2.85,0,0,0,11,0.35,28,304,419,50,0.61,0.039,0.027,14.3,0.8,0.227,0.067,2.385,0.106,10,2.9,15,0,0
